"SERNUM","CTBAND","ADULTH","DEPCHLDH","GROSS2","HHINC","PSU","TENURE"
3050,2,1,0,411,117,207,2
3124,5,1,0,446,117,213,1
1358,1,1,0,477,118,94,1
1553,4,1,0,430,118,106,1
2383,2,1,0,405,118,164,2
2435,6,1,0,884,118,167,1
2509,6,1,0,895,118,172,4
2884,1,1,0,496,118,197,2
3215,2,1,0,356,118,220,4
3469,3,2,0,427,118,237,1
3604,1,1,0,448,118,245,3
4069,2,1,0,911,118,279,2
4230,1,1,0,409,118,289,2
4584,9,1,0,353,118,313,4
4610,1,1,0,749,118,315,2
37,2,1,0,441,119,3,1
769,1,1,1,547,119,54,2
957,2,2,3,325,119,67,1
998,1,2,0,516,119,70,1
1355,1,1,0,479,119,94,1
2154,4,1,0,334,119,149,1
2695,1,1,0,548,119,184,2
2928,1,1,0,607,119,200,2
3136,1,1,0,459,119,214,2
4060,1,1,0,515,119,278,2
4206,2,1,0,624,119,288,2
4501,2,1,0,380,119,306,2
649,2,1,0,838,120,47,3
1222,5,1,2,417,120,84,1
1560,2,1,0,345,120,106,2
1564,1,1,0,375,120,106,2
2528,3,1,0,516,120,173,3
2990,5,1,0,519,120,204,1
3221,4,1,0,443,120,220,1
3311,2,2,0,440,120,226,1
3842,2,1,0,573,120,263,3
4133,1,1,0,822,120,283,2
4229,2,1,1,507,120,289,2
4332,2,1,1,319,120,295,2
313,2,1,0,329,121,22,3
321,2,1,0,593,121,22,2
376,2,1,0,470,121,27,1
1428,2,1,0,888,121,99,3
2579,1,1,0,408,121,176,2
2640,2,1,0,342,121,180,4
2738,1,2,0,408,121,186,2
3092,2,1,0,560,121,211,2
3099,4,1,0,394,121,211,1
3462,1,1,0,520,121,236,2
4327,2,1,0,341,121,295,3
135,1,1,0,316,122,9,2
1372,1,1,0,391,122,95,2
3606,4,1,0,369,122,246,1
3786,1,1,0,339,122,260,2
4516,1,1,0,397,122,308,2
215,2,1,0,452,123,15,1
381,1,1,0,683,123,27,2
1060,3,1,0,369,123,74,3
1147,3,1,0,330,123,79,3
2546,2,1,0,374,123,174,2
2848,3,2,0,495,123,194,1
3009,2,1,0,331,123,205,2
3560,2,1,0,638,123,243,2
4072,2,1,0,432,123,279,1
4181,2,1,0,377,123,286,3
1582,4,1,0,494,124,108,4
1780,1,1,0,375,124,121,3
3109,2,1,0,451,124,212,2
3179,2,1,0,590,124,217,1
3357,1,1,0,547,124,229,1
679,1,1,0,366,125,48,3
2468,2,1,0,454,125,169,1
2677,6,1,0,692,125,183,2
2882,1,1,0,625,125,197,3
3953,4,1,0,422,125,271,1
4006,2,1,0,345,125,274,2
1651,1,1,0,527,126,112,2
1727,3,1,0,301,126,117,2
1756,2,1,0,443,126,119,1
2205,1,1,0,397,126,153,2
2705,1,1,0,415,126,184,2
3303,2,2,0,544,126,226,1
3612,2,1,0,360,126,246,2
3927,1,1,0,374,126,269,2
220,5,1,0,457,127,16,1
1138,1,1,0,766,127,78,2
1161,5,1,0,582,127,80,1
1308,3,1,0,337,127,91,2
2408,2,2,0,420,127,166,2
3451,6,1,0,644,127,235,4
3860,1,1,0,409,127,264,2
358,1,1,0,397,128,25,2
792,3,1,0,406,128,56,1
1353,1,1,0,374,128,94,2
1494,5,1,0,383,128,103,4
1734,1,2,0,496,128,118,2
2550,2,1,0,415,128,175,2
4364,1,1,1,316,128,298,2
187,3,1,0,353,129,12,3
371,1,1,0,351,129,26,2
945,1,1,0,403,129,66,2
1354,2,2,0,490,129,94,2
1421,1,1,0,401,129,98,2
1446,3,1,0,402,129,100,1
2086,2,1,1,512,129,144,2
3795,1,2,1,396,129,260,2
4370,2,1,0,473,129,298,1
4483,2,1,0,443,129,305,2
483,1,2,4,486,130,34,2
1269,7,2,0,543,130,88,1
1469,1,1,0,441,130,101,2
2910,3,1,0,343,130,198,3
3039,2,1,0,405,130,207,2
3845,2,1,0,354,130,263,3
4247,2,1,0,437,130,290,2
4457,2,1,0,787,130,303,3
4543,2,1,0,430,130,310,1
4654,3,1,0,318,130,317,1
183,1,1,0,406,131,12,3
817,1,1,0,479,131,58,1
880,2,1,0,401,131,63,1
1619,2,1,1,512,131,110,4
2301,2,1,0,409,131,159,2
2447,1,1,0,323,131,168,1
2809,1,1,0,389,131,191,1
3269,2,1,0,376,131,224,1
3366,1,1,0,371,131,229,2
4518,1,1,0,650,131,308,2
217,2,1,0,490,132,15,4
549,1,1,0,292,132,39,2
1615,4,1,0,462,132,110,1
1754,2,2,0,612,132,119,2
1920,1,1,0,414,132,131,2
1962,1,1,0,508,132,134,2
2911,4,1,0,360,132,198,1
3700,3,1,0,381,132,253,1
3853,1,1,0,659,132,264,2
4139,1,1,0,454,132,283,2
4269,4,1,0,401,132,292,1
1024,9,1,2,531,133,71,2
3380,1,1,0,463,133,230,1
3990,1,1,0,678,133,273,2
4132,2,1,0,499,133,283,2
251,4,1,0,355,134,18,1
259,1,1,0,373,134,18,2
374,1,1,0,492,134,26,2
472,2,1,0,434,134,34,2
1023,2,1,0,372,134,71,2
1076,4,1,0,437,134,74,1
1667,1,1,0,429,134,113,1
2184,1,1,0,404,134,151,2
3073,4,1,0,365,134,209,1
4344,3,1,1,286,134,296,1
4613,3,1,0,359,134,315,2
4616,2,1,0,380,134,315,2
240,1,1,0,405,135,17,2
405,1,1,0,393,135,29,2
1227,2,1,0,688,135,85,2
1644,1,1,0,789,135,112,2
2303,1,1,0,418,135,159,2
2484,1,1,0,554,135,170,2
2804,2,1,0,509,135,191,1
2890,1,1,0,817,135,197,4
3249,4,1,0,383,135,222,1
4138,1,2,0,444,135,283,2
4560,2,1,0,421,135,311,1
4620,1,1,0,396,135,315,2
1019,2,1,0,550,136,71,1
1188,3,1,0,364,136,82,2
1438,1,1,0,412,136,100,1
2771,2,1,0,388,136,188,1
3045,2,2,0,548,136,207,1
175,1,1,0,457,137,12,3
543,1,1,0,428,137,38,2
690,1,1,0,415,137,49,2
1202,4,1,0,407,137,83,1
1229,2,1,0,530,137,85,2
1650,1,1,0,415,137,112,2
2498,1,1,0,321,137,171,2
3935,1,1,0,442,137,269,3
4649,1,1,0,405,137,317,2
301,1,1,0,401,138,21,1
869,4,1,0,421,138,62,1
2228,2,1,0,427,138,155,2
2518,1,1,0,356,138,172,2
3111,2,2,0,551,138,212,1
3146,2,1,0,383,138,215,2
4374,2,1,0,452,138,298,2
4656,1,1,0,406,138,318,2
33,1,1,0,436,139,2,2
185,1,1,0,317,139,12,3
566,2,1,0,518,139,40,1
839,1,1,0,431,139,59,1
885,1,2,0,549,139,63,1
1496,2,1,0,374,139,103,3
1676,3,1,0,347,139,114,4
1736,2,1,0,383,139,118,1
1932,1,1,0,583,139,132,2
2106,3,1,0,423,139,145,1
2716,6,2,0,407,139,185,1
3185,2,1,0,389,139,217,2
3202,1,1,0,697,139,219,2
3217,4,1,0,339,139,220,1
3294,4,2,1,279,139,225,2
3986,2,1,0,341,139,273,2
369,1,1,0,484,140,26,2
1814,4,1,0,419,140,123,1
2777,1,1,0,388,140,189,3
3214,1,1,0,493,140,220,1
3226,1,1,0,447,140,220,2
3242,4,2,1,390,140,222,2
3458,1,1,0,603,140,236,2
3495,2,1,0,421,140,238,1
3656,2,2,0,403,140,249,3
3802,5,2,0,550,140,261,1
4531,3,2,0,395,140,309,1
1394,2,1,0,344,141,96,3
1785,1,1,0,468,141,121,1
1968,9,1,0,363,141,134,2
2379,1,1,0,555,141,164,1
2994,1,1,0,301,141,204,2
3113,1,1,0,631,141,212,2
4665,1,1,0,432,141,319,2
607,3,1,0,346,142,43,1
783,1,1,1,344,142,55,2
1127,1,1,0,406,142,78,2
1255,2,1,0,613,142,87,2
1376,1,1,0,342,142,95,2
2544,2,1,0,420,142,174,1
2824,1,1,0,338,142,193,2
2829,3,1,0,389,142,193,2
3183,6,3,0,777,142,217,1
3796,1,1,0,522,142,260,2
4112,2,1,0,399,142,281,4
4202,3,1,0,383,142,287,1
4235,3,1,0,386,142,289,2
4443,3,1,0,305,142,303,2
47,2,1,0,456,143,3,1
336,2,1,0,319,143,24,4
1680,1,1,0,447,143,114,2
3948,2,1,0,382,143,271,2
4045,2,1,0,358,143,277,2
4430,1,1,1,335,143,302,2
4678,1,1,0,369,143,319,2
342,2,1,0,470,144,24,1
1465,1,2,0,516,144,101,1
2846,2,2,1,358,144,194,4
2988,1,1,0,409,144,203,4
3342,4,1,1,273,144,228,3
3416,1,2,0,426,144,233,2
3911,2,1,0,424,144,268,2
4011,2,1,0,464,144,274,1
4301,2,1,0,408,144,294,1
414,1,1,0,365,145,30,2
688,1,1,1,284,145,49,3
1130,4,1,0,375,145,78,1
1304,1,1,0,299,145,90,2
1523,1,1,0,644,145,104,2
1572,1,1,0,431,145,107,1
1654,1,1,0,698,145,112,2
3086,9,1,0,542,145,210,4
3319,1,1,0,303,145,227,2
3494,1,1,0,438,145,238,2
3602,4,1,0,283,145,245,4
3726,3,3,0,493,145,254,1
4106,3,1,0,327,145,281,2
4354,3,1,0,408,145,297,1
4403,1,1,0,382,145,300,2
4690,1,1,1,460,145,320,1
127,1,1,0,539,146,9,2
843,1,1,0,394,146,60,2
1005,1,1,0,615,146,70,2
1186,1,1,0,404,146,82,2
3252,3,1,0,398,146,222,1
4323,1,1,0,424,146,295,2
4486,4,2,0,451,146,305,1
530,1,1,0,342,147,38,2
1294,1,1,0,407,147,89,2
1569,5,1,0,737,147,107,1
2181,2,1,1,279,147,151,2
2317,1,1,0,401,147,160,3
2684,1,2,0,473,147,183,1
2963,4,1,0,394,147,202,2
3325,1,1,0,801,147,227,2
3476,3,1,0,513,147,237,3
3563,3,1,0,385,147,243,2
3631,1,1,0,498,147,247,1
3637,1,1,0,396,147,247,3
3661,1,1,0,422,147,249,2
3676,2,1,0,668,147,251,1
3685,1,1,0,426,147,251,2
4319,2,2,0,399,147,294,1
196,1,1,0,381,148,14,2
1751,2,1,0,372,148,119,2
2137,1,2,0,562,148,148,2
2599,1,1,0,428,148,177,2
2993,2,1,0,437,148,204,2
3317,1,1,0,449,148,227,2
464,3,1,0,327,149,33,2
995,1,1,0,430,149,70,4
1029,1,1,0,392,149,72,2
1600,2,1,0,392,149,109,2
3208,1,1,0,429,149,219,2
4428,2,1,1,534,149,302,2
4686,1,1,0,353,149,320,2
616,4,1,0,442,150,44,1
826,2,1,0,716,150,58,1
1086,4,1,0,378,150,75,1
1534,1,2,0,580,150,105,3
1729,1,1,0,427,150,117,1
1762,2,1,0,380,150,119,2
1828,1,1,0,451,150,124,1
1864,2,1,0,666,150,127,1
2671,5,1,0,445,150,182,1
2788,2,2,0,381,150,190,2
2907,4,1,0,340,150,198,2
3004,3,1,0,343,150,205,1
3026,2,3,0,694,150,206,1
3651,2,2,0,264,150,249,1
4158,2,1,0,434,150,285,1
4438,2,1,0,400,150,302,1
347,1,1,0,423,151,25,2
412,1,2,0,495,151,30,1
611,3,1,0,263,151,44,3
881,2,1,0,425,151,63,2
1286,1,1,0,422,151,89,2
2299,1,1,0,462,151,159,2
2919,6,2,0,562,151,199,1
3341,3,1,0,334,151,228,2
3499,2,1,0,377,151,238,3
480,2,1,0,321,152,34,2
722,3,1,1,453,152,51,2
1107,4,1,0,355,152,76,1
1163,3,1,0,439,152,81,3
1826,3,1,0,374,152,124,1
3071,1,1,0,425,152,209,2
3402,2,1,0,642,152,232,2
3827,1,1,1,299,152,262,2
4278,1,1,0,456,152,292,2
4482,2,1,0,442,152,305,2
533,4,1,0,351,153,38,1
891,2,1,0,451,153,63,1
948,1,1,0,374,153,66,2
1183,2,1,1,272,153,82,2
1343,3,1,0,315,153,93,3
1879,5,1,0,488,153,128,1
2274,6,1,0,413,153,158,1
2633,4,2,0,486,153,180,2
349,1,1,0,469,154,25,2
840,3,2,0,384,154,59,1
1082,1,2,1,333,154,75,2
1757,2,1,0,404,154,119,2
2019,5,2,0,605,154,138,1
2318,1,1,0,556,154,160,1
3324,1,1,0,427,154,227,1
3484,3,2,0,456,154,238,1
4149,2,1,0,412,154,284,2
4233,1,1,0,361,154,289,2
4631,2,1,0,394,154,316,3
138,1,1,0,378,155,10,2
340,3,1,0,835,155,24,2
719,3,2,0,403,155,51,2
966,2,1,1,435,155,68,2
1249,3,1,0,543,155,86,1
1952,2,1,2,495,155,133,1
2369,2,1,0,422,155,163,3
2616,3,1,1,309,155,179,2
2885,1,1,0,400,155,197,2
3266,1,1,0,293,155,223,3
3461,3,1,0,499,155,236,2
3652,1,1,0,354,155,249,2
4016,2,1,1,433,155,275,3
4695,1,1,0,392,155,320,2
337,2,1,0,397,156,24,2
834,5,2,0,454,156,59,1
851,2,2,0,328,156,60,1
1410,1,2,0,497,156,97,2
2732,1,1,0,436,156,186,2
2808,2,1,1,436,156,191,3
3069,2,2,0,481,156,209,2
3134,1,1,0,400,156,214,2
3575,2,1,0,393,156,244,1
3683,1,1,0,476,156,251,2
3840,3,1,0,360,156,263,3
4114,4,2,0,532,156,281,1
4277,1,1,0,289,156,292,2
4523,4,2,1,413,156,309,2
527,3,1,0,421,157,37,1
1132,1,1,0,481,157,78,2
1233,1,1,0,439,157,85,2
1357,1,1,0,512,157,94,1
1937,3,1,0,413,157,132,1
2127,1,1,0,369,157,147,2
2327,4,3,0,618,157,161,1
2376,1,1,0,409,157,164,2
2683,1,1,0,417,157,183,2
3933,2,1,1,269,157,269,3
3940,1,1,0,632,157,270,2
355,1,1,0,506,158,25,2
771,1,1,0,367,158,54,2
1447,1,1,0,486,158,100,1
1452,1,1,0,627,158,101,2
2000,2,1,0,418,158,137,2
2284,1,1,0,407,158,158,2
3390,1,1,0,422,158,231,2
3542,2,1,1,313,158,241,2
3557,1,1,1,431,158,242,2
3619,4,2,0,463,158,246,1
3929,3,1,0,285,158,269,2
4211,3,1,0,342,158,288,2
4291,1,1,0,551,158,293,4
4655,2,1,1,434,158,318,4
797,3,1,0,369,159,56,1
1057,5,1,0,458,159,73,1
1515,2,1,2,436,159,104,4
1621,1,1,0,465,159,110,2
1798,2,1,2,520,159,122,2
1921,2,2,0,495,159,131,1
2173,1,1,0,441,159,151,1
2361,3,1,0,308,159,163,2
2500,2,2,0,525,159,171,2
2733,1,2,0,490,159,186,1
2978,2,2,0,548,159,203,1
3028,2,1,1,487,159,206,3
3074,5,1,0,451,159,209,1
4376,2,2,0,415,159,299,1
4429,1,1,0,412,159,302,2
239,2,2,0,335,160,17,3
343,3,2,0,431,160,24,2
574,5,2,0,548,160,41,1
597,2,1,0,365,160,42,2
644,2,1,0,322,160,46,2
1682,3,1,0,344,160,115,1
1898,5,2,0,496,160,129,1
1924,1,1,0,401,160,131,3
2685,3,1,0,521,160,183,4
3314,1,1,1,306,160,226,2
3737,1,1,0,514,160,255,1
4067,1,1,0,396,160,278,2
4680,5,1,0,455,160,319,1
55,2,1,1,440,161,4,2
236,1,1,0,492,161,17,2
366,1,1,0,362,161,26,2
2036,4,2,0,501,161,139,4
3236,6,1,0,490,161,221,1
3260,1,1,0,334,161,223,3
3570,1,1,1,548,161,243,2
4417,1,1,0,316,161,301,2
319,1,1,0,458,162,22,2
1711,1,1,0,520,162,116,3
1919,1,1,0,461,162,131,2
2016,7,1,0,427,162,138,1
2257,3,1,0,379,162,157,2
2365,4,1,0,335,162,163,2
3123,1,1,0,554,162,213,1
3318,1,1,0,535,162,227,2
3872,3,1,0,391,162,265,1
4197,4,1,0,363,162,287,2
140,2,1,1,284,163,10,2
511,4,1,0,401,163,36,1
1099,1,1,0,583,163,76,1
1550,1,1,0,725,163,106,4
2784,1,1,0,378,163,190,2
3621,5,1,0,502,163,247,1
3859,1,1,0,386,163,264,3
4113,7,1,0,535,163,281,1
4182,1,1,0,348,163,286,3
4307,1,1,2,482,163,294,2
4324,1,1,1,538,163,295,2
4460,7,1,0,456,163,304,1
4672,1,1,0,399,163,319,2
93,2,1,0,696,164,6,1
134,2,2,2,435,164,9,1
278,1,1,0,430,164,20,2
657,1,2,0,475,164,47,2
859,2,1,0,456,164,61,2
1144,2,1,2,453,164,79,3
2290,4,1,0,384,164,158,3
2495,1,1,0,482,164,171,2
2980,1,1,0,518,164,203,1
3001,3,1,0,353,164,204,2
3657,1,1,2,524,164,249,2
3839,5,1,0,538,164,263,1
158,3,1,0,528,165,11,2
760,2,2,0,467,165,53,1
1495,1,2,0,486,165,103,2
2006,1,1,0,693,165,137,2
2740,3,2,0,504,165,186,1
3107,1,2,0,472,165,212,2
3139,1,1,0,410,165,214,2
3160,4,1,2,499,165,216,1
3667,3,2,0,451,165,250,1
3962,1,2,4,492,165,271,2
4259,3,1,0,410,165,291,1
387,2,1,0,450,166,27,1
864,2,1,0,350,166,61,2
1655,1,1,1,391,166,113,2
2009,1,1,0,384,166,137,2
2623,3,1,0,402,166,179,1
3247,2,1,0,331,166,222,3
3264,2,1,0,342,166,223,3
3288,3,2,0,470,166,225,1
3774,4,1,0,384,166,258,1
3835,3,1,0,381,166,263,3
221,1,1,0,453,167,16,2
446,1,1,0,323,167,32,3
468,2,1,0,405,167,33,1
960,2,1,0,392,167,67,3
967,2,1,0,508,167,68,1
1297,1,1,0,457,167,89,2
1800,2,1,1,476,167,122,2
2001,1,1,0,347,167,137,3
2513,1,1,0,405,167,172,2
2896,4,1,0,518,167,198,1
3675,3,1,0,377,167,251,2
4509,2,1,1,310,167,307,2
810,3,1,0,360,168,57,3
1151,3,1,0,340,168,80,2
1993,1,1,0,400,168,136,2
2073,2,1,0,2772,168,143,4
2377,3,2,0,390,168,164,4
2975,3,1,0,333,168,203,2
3142,4,2,1,298,168,214,1
3306,2,1,1,268,168,226,2
4245,4,2,0,388,168,290,1
4250,2,1,1,442,168,290,3
4492,1,2,0,434,168,306,4
501,2,2,0,414,169,36,2
1018,2,1,0,432,169,71,2
1796,1,1,0,339,169,122,2
2838,1,1,1,473,169,194,2
3203,4,1,1,314,169,219,1
3456,1,1,0,333,169,236,2
992,1,1,0,420,170,69,1
1246,2,1,0,384,170,86,3
2052,2,2,0,414,170,141,3
2180,3,1,0,639,170,151,1
2186,1,1,0,307,170,152,4
2362,3,1,0,878,170,163,2
2401,2,1,0,401,170,165,1
2521,4,2,2,347,170,172,1
3347,2,2,0,433,170,228,1
4358,4,1,0,416,170,297,1
4514,4,1,0,423,170,308,1
89,3,1,0,356,171,6,2
292,2,1,0,353,171,20,4
1374,2,2,2,411,171,95,1
1632,4,1,0,435,171,111,1
1664,3,2,0,362,171,113,4
2378,2,1,1,265,171,164,2
2491,2,2,0,641,171,171,2
2979,1,1,0,421,171,203,1
2983,2,1,1,472,171,203,3
3666,2,1,0,361,171,250,2
4368,1,1,0,524,171,298,1
154,3,2,0,403,172,11,1
163,3,2,1,278,172,11,1
659,2,1,1,506,172,47,3
890,3,2,0,458,172,63,4
1321,3,1,0,360,172,91,2
1457,1,1,0,712,172,101,2
2530,1,1,0,405,172,173,2
2533,4,1,0,367,172,174,1
2779,2,1,0,446,172,189,2
3761,1,2,0,408,172,257,4
4003,3,1,2,487,172,274,2
4157,1,1,0,425,172,285,2
4168,2,1,0,575,172,285,2
4602,3,1,2,371,172,314,3
68,5,2,0,431,173,5,1
827,2,1,1,355,173,59,2
936,6,1,0,484,173,66,1
1243,1,1,0,436,173,86,3
1263,5,1,2,318,173,87,1
2219,4,1,0,325,173,154,4
2608,1,1,1,515,173,178,3
3340,2,1,0,431,173,228,1
3615,2,1,1,443,173,246,3
3701,1,1,0,878,173,253,4
3822,1,2,0,498,173,262,1
3917,3,1,0,889,173,268,3
4461,7,1,0,389,173,304,4
314,2,2,0,431,174,22,2
951,2,1,0,710,174,67,1
1460,1,2,0,563,174,101,1
1872,3,1,0,403,174,127,1
1929,2,2,1,373,174,131,3
2368,3,1,1,425,174,163,2
2529,1,1,0,387,174,173,2
3177,2,1,0,596,174,217,2
3460,5,1,0,383,174,236,2
3627,1,2,0,524,174,247,1
3714,1,1,0,541,174,254,2
4592,1,1,0,400,174,314,2
4667,1,1,0,396,174,319,2
396,2,1,2,487,175,28,2
787,2,2,0,430,175,55,2
1287,3,1,0,267,175,89,2
1559,1,1,0,417,175,106,2
1933,1,1,0,356,175,132,3
2613,2,1,0,536,175,178,3
2933,2,2,0,410,175,200,2
3404,2,1,2,312,175,232,3
4218,5,1,0,474,175,288,1
4251,4,2,0,443,175,290,1
4304,1,1,0,447,175,294,2
4547,1,1,0,382,175,310,3
50,1,1,2,316,176,4,2
119,1,2,1,402,176,8,3
283,1,1,1,522,176,20,2
324,2,2,0,533,176,22,1
716,2,1,1,505,176,51,2
824,2,1,0,695,176,58,3
1685,3,1,0,414,176,115,1
2232,3,2,0,464,176,155,1
2322,3,1,1,285,176,160,2
2470,3,3,0,309,176,170,1
2880,2,2,0,244,176,197,1
3129,2,2,0,584,176,213,1
4520,4,2,0,309,176,308,3
88,1,1,0,362,177,6,3
128,1,2,0,340,177,9,2
888,2,2,0,262,177,63,1
2537,3,1,0,382,177,174,1
2651,5,1,0,466,177,181,1
2957,1,1,1,525,177,201,2
3044,2,1,0,442,177,207,1
4153,3,1,0,292,177,284,2
4164,4,1,0,342,177,285,2
171,4,1,0,351,178,12,3
1279,4,1,0,378,178,88,1
2194,5,1,0,456,178,152,1
2614,2,1,1,480,178,178,3
3478,1,1,0,739,178,237,1
3578,6,1,0,988,178,244,1
3886,1,1,1,260,178,266,2
4691,1,1,0,394,178,320,2
391,1,1,0,899,179,28,3
624,4,2,0,413,179,45,1
903,1,1,0,415,179,64,2
2680,4,1,0,345,179,183,1
2961,1,1,0,408,179,202,2
3029,2,2,0,489,179,206,1
3170,2,2,0,579,179,217,2
3532,2,2,0,482,179,241,1
25,2,2,0,421,180,2,2
31,4,2,0,375,180,2,1
344,4,1,0,419,180,24,1
392,1,1,0,711,180,28,2
954,2,1,0,350,180,67,2
1869,2,1,0,350,180,127,1
2949,2,1,0,455,180,201,1
3410,1,1,1,574,180,233,2
3808,6,2,0,420,180,261,1
4675,2,2,0,500,180,319,1
294,4,2,0,455,181,21,1
2886,1,2,0,566,181,197,2
3133,4,2,0,360,181,214,1
3286,3,1,0,365,181,225,1
3482,4,2,0,427,181,237,1
4221,4,1,2,387,181,288,2
482,1,1,0,337,182,34,2
943,1,2,0,420,182,66,2
1136,3,1,0,309,182,78,1
1964,5,2,0,461,182,134,1
2451,3,1,1,288,182,168,2
2527,3,1,0,379,182,173,3
2776,2,2,0,383,182,189,2
3014,1,1,0,447,182,205,2
3076,2,2,1,367,182,209,2
3184,9,1,0,566,182,217,4
3392,1,1,0,632,182,231,1
767,1,1,0,386,183,54,2
1064,3,1,0,467,183,74,1
1417,3,1,0,421,183,98,1
1459,3,2,0,491,183,101,1
1715,1,1,0,875,183,116,4
1846,2,1,0,345,183,125,2
2892,1,2,0,448,183,197,2
2977,3,1,0,298,183,203,1
3206,2,2,0,551,183,219,2
4213,3,1,0,396,183,288,1
4626,1,2,0,505,183,316,2
674,2,2,1,448,184,48,1
968,1,1,0,828,184,68,1
980,1,1,1,556,184,69,2
1223,2,1,0,381,184,84,2
1333,1,1,1,424,184,92,3
1738,1,2,0,433,184,118,4
2889,9,2,2,425,184,197,2
3153,5,1,1,284,184,215,4
3746,4,2,0,356,184,256,4
4666,1,2,2,360,184,319,3
410,6,1,0,389,185,30,1
1199,4,1,0,313,185,83,4
1200,3,1,0,372,185,83,4
1307,2,1,0,407,185,91,2
1744,1,2,1,423,185,118,2
1825,2,1,0,366,185,124,2
2922,3,2,0,445,185,199,1
3641,1,1,2,303,185,248,2
3705,3,1,0,372,185,253,2
3779,1,2,3,449,185,259,2
3930,2,1,1,527,185,269,3
4633,1,1,0,362,185,316,2
32,1,1,2,583,186,2,2
72,1,2,0,494,186,5,3
1710,2,1,1,494,186,116,2
2665,6,2,0,445,186,182,1
3646,4,2,0,432,186,248,1
3660,1,1,2,523,186,249,2
3993,1,1,0,420,186,273,2
4180,1,2,0,430,186,286,2
4225,2,1,0,425,186,289,1
4238,1,1,0,578,186,289,2
4412,5,2,0,527,186,301,1
4600,5,2,2,460,186,314,1
4625,2,1,0,408,186,316,3
4659,4,1,0,344,186,318,2
102,1,2,0,520,187,7,1
152,3,1,0,382,187,10,3
1159,2,1,0,446,187,80,1
1166,8,2,3,562,187,81,1
1528,3,1,1,287,187,105,3
1529,2,1,0,388,187,105,1
1737,1,2,1,303,187,118,2
2543,1,1,0,527,187,174,2
2693,2,1,0,373,187,183,1
3365,2,1,0,356,187,229,1
3427,1,1,0,348,187,234,3
4646,1,1,0,399,187,317,2
2796,4,1,0,428,188,190,1
2851,9,2,0,363,188,194,4
2962,3,2,0,447,188,202,2
3137,2,1,0,438,188,214,2
3191,3,2,1,376,188,218,1
3729,1,1,0,602,188,255,2
4421,3,1,0,314,188,301,4
4499,2,1,0,361,188,306,2
4536,4,1,0,393,188,309,1
1604,2,1,0,431,189,109,1
1695,6,2,0,556,189,115,1
2271,3,1,0,376,189,157,1
3059,1,1,0,330,189,208,2
3932,2,1,0,370,189,269,3
4074,1,1,0,686,189,279,2
4303,2,1,0,390,189,294,1
4589,2,2,0,436,189,313,1
425,4,1,0,336,190,30,1
807,3,1,0,361,190,57,1
813,3,2,0,408,190,57,1
1549,1,1,0,615,190,106,4
1842,2,1,0,690,190,125,3
1910,1,2,0,416,190,130,2
2135,2,1,0,479,190,148,1
3117,3,1,0,358,190,213,1
3125,3,2,0,389,190,213,2
3394,1,1,0,667,190,231,4
3638,1,1,0,465,190,247,3
4102,1,2,0,454,190,281,2
4214,2,1,0,321,190,288,2
4629,2,1,0,368,190,316,1
777,1,2,0,438,191,55,1
856,6,1,0,487,191,61,1
1390,5,1,0,491,191,96,1
1439,1,2,0,427,191,100,1
1537,1,1,1,264,191,105,2
1577,3,1,0,475,191,107,1
1677,3,1,0,428,191,114,1
2128,2,1,1,559,191,147,3
2246,6,1,0,498,191,156,1
2692,1,1,1,520,191,183,2
4084,1,2,0,570,191,280,2
311,3,1,0,384,192,21,4
1391,6,2,0,529,192,96,1
1672,4,2,0,427,192,114,1
1978,2,2,0,475,192,135,1
2013,3,1,1,283,192,137,1
2043,1,1,2,427,192,140,3
2247,2,1,0,648,192,156,2
2893,1,1,0,367,192,197,3
3108,1,1,0,375,192,212,2
3127,1,1,1,451,192,213,2
3580,5,1,0,466,192,244,1
3984,1,1,0,448,192,273,2
4623,5,1,1,446,192,316,3
157,1,1,0,429,193,11,2
191,2,2,0,377,193,13,2
713,2,1,3,463,193,51,2
1280,7,2,0,456,193,88,1
1583,4,2,0,451,193,108,1
1657,1,2,0,397,193,113,2
2115,5,3,0,383,193,147,1
3540,2,1,0,329,193,241,2
3593,1,1,0,552,193,245,3
3782,3,1,0,371,193,259,1
4422,1,1,0,370,193,301,2
1278,4,1,0,350,194,88,1
1441,2,2,0,550,194,100,1
1979,1,1,0,399,194,135,2
2650,2,1,0,484,194,181,2
2887,9,2,1,434,194,197,2
2925,2,1,0,601,194,199,2
3187,4,2,0,441,194,217,1
3879,2,2,0,466,194,266,1
4296,2,2,1,409,194,293,2
4553,6,1,0,381,194,311,4
507,1,2,0,463,195,36,2
829,3,2,0,364,195,59,2
1389,5,2,0,529,195,96,1
1930,2,1,0,361,195,132,2
1938,1,1,0,334,195,132,2
2905,3,1,0,329,195,198,2
2955,2,2,1,439,195,201,2
3626,1,2,0,492,195,247,1
3789,3,1,0,410,195,260,1
4058,1,1,2,464,195,278,2
4161,2,1,1,314,195,285,2
4362,2,2,0,584,195,298,1
177,2,2,1,378,196,12,2
1589,3,1,0,456,196,108,2
1684,3,1,2,258,196,115,2
2696,3,2,3,420,196,184,1
3376,1,1,0,382,196,230,2
3409,1,2,0,563,196,233,1
3414,1,2,0,454,196,233,2
3533,4,1,0,646,196,241,1
3658,2,1,0,371,196,249,1
3944,3,1,0,328,196,270,3
4661,1,1,1,257,196,318,4
